id,status,attempts,timezone,partner_id,extra_state,status_text,last_activity,state_comment
17142466,5,"['2023-08-23 20:52:15', '2023-08-23 20:03:28', '2023-08-23 19:06:21', '2023-08-23 16:19:34']",3,127897306,other_reason,decline,2023-08-23 18:32,(Бросил трубку и не отвечает при перезвоне)
17142435,5,"['2023-08-23 23:53:58', '2023-08-23 23:04:22', '2023-08-23 22:06:16', '2023-08-23 21:09:49', '2023-08-23 16:20:09']",3,127897229,other_reason,decline,2023-08-23 21:31,(Бросил трубку и не отвечает при перезвоне)
17142313,5,['2023-08-23 16:25:03'],3,127896843,changed_mind,decline,2023-08-23 14:32,
17142053,5,"['2023-08-24 20:08:25', '2023-08-24 16:24:07', '2023-08-24 01:38:58', '2023-08-24 00:45:21', '2023-08-23 23:36:33', '2023-08-23 22:31:10', '2023-08-23 21:38:40', '2023-08-23 16:33:31']",3,127896162,expensive,decline,2023-08-24 17:47,
17132036,5,"['2023-08-24 20:30:12', '2023-08-23 19:31:26', '2023-08-23 01:47:06', '2023-08-23 00:58:25', '2023-08-23 00:06:21', '2023-08-22 23:15:49', '2023-08-22 20:11:21', '2023-08-22 19:21:42']",3,127873738,changed_mind,decline,2023-08-24 18:17,
17131980,5,"['2023-08-29 19:41:34', '2023-08-28 01:02:35', '2023-08-24 20:33:15', '2023-08-23 19:32:16', '2023-08-23 00:36:38', '2023-08-22 23:38:24', '2023-08-22 22:41:48', '2023-08-22 21:17:59', '2023-08-22 20:12:58', '2023-08-22 19:22:41']",3,127873618,consultation,decline,2023-08-29 17:17,
17130769,5,"['2023-08-22 20:20:00', '2023-08-22 19:29:13', '2023-08-22 18:37:35', '2023-08-22 17:40:40']",3,127871028,consultation,decline,2023-08-22 18:03,
17130502,5,['2023-08-22 17:26:18'],3,127870451,expensive,decline,2023-08-22 15:17,
17130491,5,['2023-08-22 17:26:32'],3,127870423,expensive,decline,2023-08-22 15:32,
17130436,5,"['2023-08-22 18:28:22', '2023-08-22 17:29:25']",3,127870302,other_reason,decline,2023-08-22 16:17,(Бросил трубку и не отвечает при перезвоне)
17130158,5,"['2023-08-24 20:45:30', '2023-08-23 19:37:11', '2023-08-23 00:32:56', '2023-08-22 23:05:21', '2023-08-22 19:48:58', '2023-08-22 18:41:29', '2023-08-22 17:51:48', '2023-08-22 17:02:05']",3,127869721,consultation,decline,2023-08-24 18:32,
17130114,5,['2023-08-22 16:57:43'],3,127869623,other_reason,decline,2023-08-22 14:47,(Бросил трубку и не отвечает при перезвоне)
17129677,5,"['2023-08-28 01:10:08', '2023-08-24 20:53:36', '2023-08-23 19:40:25', '2023-08-23 17:52:46', '2023-08-22 23:09:14', '2023-08-22 19:56:04', '2023-08-22 18:43:40', '2023-08-22 17:31:03', '2023-08-22 16:36:52']",3,127868741,consultation,decline,2023-08-27 22:47,
17129547,5,"['2023-08-23 17:22:11', '2023-08-23 01:48:32', '2023-08-23 00:33:28', '2023-08-22 23:11:46', '2023-08-22 19:34:40', '2023-08-22 18:05:56', '2023-08-22 17:15:49', '2023-08-22 16:26:22']",3,127868465,expensive,decline,2023-08-23 15:17,
17129464,5,"['2023-08-29 19:54:05', '2023-08-28 01:11:17', '2023-08-24 20:56:22', '2023-08-23 01:49:45', '2023-08-23 00:33:36', '2023-08-22 23:12:29', '2023-08-22 19:56:53', '2023-08-22 17:56:27', '2023-08-22 17:05:42', '2023-08-22 16:16:17']",3,127868305,other_reason,decline,2023-08-29 17:32,"(Отказ третьего лица, возраст до 18)"
17128884,5,"['2023-08-29 23:01:23', '2023-08-28 01:14:33', '2023-08-24 21:06:29', '2023-08-23 19:47:15', '2023-08-23 18:02:43', '2023-08-22 23:24:12', '2023-08-22 20:15:01', '2023-08-22 17:49:34', '2023-08-22 16:48:44', '2023-08-22 15:42:56']",3,127867104,consultation,decline,2023-08-29 20:46,
17128861,5,"['2023-08-22 20:24:59', '2023-08-22 17:50:12', '2023-08-22 16:48:59', '2023-08-22 15:43:54']",3,127867058,consultation,decline,2023-08-22 18:03,
17128480,5,"['2023-08-22 16:53:18', '2023-08-22 15:00:47']",3,127866188,consultation,decline,2023-08-22 15:03,
17128432,5,"['2023-08-22 16:54:17', '2023-08-22 15:58:07']",3,127866058,other_reason,decline,2023-08-22 14:32,"(Отказ третьего лица, возраст до 18)"
17127516,5,"['2023-08-24 21:26:55', '2023-08-23 22:57:16', '2023-08-23 21:29:09', '2023-08-23 20:31:02', '2023-08-22 21:34:01', '2023-08-22 18:09:58', '2023-08-22 17:17:44', '2023-08-22 16:24:40']",3,127863836,consultation,decline,2023-08-24 19:02,
17127480,5,"['2023-08-22 18:44:42', '2023-08-22 17:31:40', '2023-08-22 16:28:57']",3,127863743,consultation,decline,2023-08-22 16:33,
17126986,5,"['2023-08-24 21:46:12', '2023-08-23 01:55:20', '2023-08-23 01:08:03', '2023-08-23 00:21:15', '2023-08-22 21:48:45', '2023-08-22 17:58:51', '2023-08-22 17:18:50', '2023-08-22 16:39:12']",3,127862532,consultation,decline,2023-08-24 19:32,
17126972,5,"['2023-08-29 23:30:09', '2023-08-28 01:33:02', '2023-08-24 21:49:12', '2023-08-23 02:47:23', '2023-08-23 01:26:30', '2023-08-23 00:21:17', '2023-08-22 21:49:03', '2023-08-22 18:54:02', '2023-08-22 17:38:16', '2023-08-22 16:39:31']",3,127862491,expensive,decline,2023-08-29 21:17,
17120281,5,['2023-08-21 22:15:29'],3,127844630,changed_mind,decline,2023-08-21 20:17,
17118982,5,"['2023-08-22 19:04:26', '2023-08-21 23:58:38', '2023-08-21 22:46:53', '2023-08-21 21:55:25', '2023-08-21 21:06:03', '2023-08-21 20:15:26']",3,127841060,consultation,decline,2023-08-22 16:47,
17118816,5,"['2023-08-22 19:06:54', '2023-08-21 23:59:30', '2023-08-21 22:31:04', '2023-08-21 21:37:52', '2023-08-21 20:50:46', '2023-08-21 20:00:01']",3,127840673,consultation,decline,2023-08-22 16:47,
17118649,5,"['2023-08-22 18:13:24', '2023-08-22 00:01:57', '2023-08-21 22:49:44', '2023-08-21 21:52:46', '2023-08-21 20:58:54', '2023-08-21 19:54:13']",3,127840238,consultation,decline,2023-08-22 16:03,
17118348,5,"['2023-08-23 23:30:29', '2023-08-22 18:13:43', '2023-08-22 00:03:09', '2023-08-21 22:33:49', '2023-08-21 21:26:57', '2023-08-21 20:36:20', '2023-08-21 19:25:57']",3,127839483,consultation,decline,2023-08-23 21:18,
17117396,5,['2023-08-21 18:08:02'],3,127837170,expensive,decline,2023-08-21 16:05,
17117083,5,"['2023-08-25 15:55:21', '2023-08-25 00:18:26', '2023-08-23 19:29:08', '2023-08-23 18:30:12', '2023-08-23 17:18:23', '2023-08-21 17:53:01']",3,127836440,other_reason,decline,2023-08-25 13:32,(Беспокоят частые звонки)
17117024,5,"['2023-08-25 20:06:55', '2023-08-23 01:52:32', '2023-08-22 18:19:03', '2023-08-22 00:59:06', '2023-08-21 23:01:00', '2023-08-21 22:11:01', '2023-08-21 18:46:22', '2023-08-21 17:55:38']",3,127836269,consultation,decline,2023-08-25 17:47,
17116999,5,['2023-08-21 17:38:07'],3,127836195,expensive,decline,2023-08-21 15:33,
17116861,5,"['2023-08-22 19:17:53', '2023-08-22 00:59:39', '2023-08-21 21:33:35', '2023-08-21 19:31:03', '2023-08-21 18:18:44', '2023-08-21 17:26:45']",3,127835844,consultation,decline,2023-08-22 17:03,
17116809,5,"['2023-08-25 20:10:10', '2023-08-23 01:52:57', '2023-08-22 18:20:24', '2023-08-22 01:00:25', '2023-08-21 21:34:57', '2023-08-21 19:32:52', '2023-08-21 18:20:36', '2023-08-21 17:28:11']",3,127835730,other_reason,decline,2023-08-25 17:47,(Беспокоят частые звонки)
17116209,5,"['2023-08-23 23:45:11', '2023-08-23 18:54:14', '2023-08-22 01:04:56', '2023-08-21 21:56:31', '2023-08-21 19:44:10', '2023-08-21 17:36:03', '2023-08-21 16:39:38']",3,127834269,consultation,decline,2023-08-23 21:31,
17115815,5,"['2023-08-25 20:18:17', '2023-08-23 23:47:36', '2023-08-23 18:57:33', '2023-08-22 01:08:40', '2023-08-21 21:59:18', '2023-08-21 20:04:30', '2023-08-21 17:08:03', '2023-08-21 16:05:42']",3,127833297,expensive,decline,2023-08-25 18:16,
17115701,5,"['2023-08-23 23:49:26', '2023-08-23 01:17:35', '2023-08-23 00:25:00', '2023-08-22 22:49:36', '2023-08-22 18:11:02', '2023-08-22 17:18:56', '2023-08-21 15:52:11']",3,127832976,consultation,decline,2023-08-23 21:31,
17115331,5,['2023-08-21 15:27:48'],3,127832108,consultation,decline,2023-08-21 13:17,
17115252,5,"['2023-08-21 22:05:51', '2023-08-21 15:15:27']",3,127831908,expensive,decline,2023-08-21 20:02,
17115161,5,"['2023-08-23 00:52:58', '2023-08-22 01:26:18', '2023-08-22 00:32:58', '2023-08-21 23:20:24', '2023-08-21 22:26:32', '2023-08-21 15:14:32']",3,127831693,consultation,decline,2023-08-22 22:32,
17115124,5,"['2023-08-21 17:18:15', '2023-08-21 15:05:31']",3,127831612,changed_mind,decline,2023-08-21 15:03,
17114673,5,"['2023-08-25 20:49:11', '2023-08-23 23:21:58', '2023-08-23 01:08:45', '2023-08-22 01:27:11', '2023-08-22 00:33:24', '2023-08-21 23:21:27', '2023-08-21 22:27:30', '2023-08-21 15:21:31']",3,127830692,consultation,decline,2023-08-25 18:32,
17114566,5,['2023-08-21 15:30:36'],3,127830389,changed_mind,decline,2023-08-21 13:33,
17114563,5,"['2023-08-22 01:35:22', '2023-08-22 00:43:51', '2023-08-21 23:22:23', '2023-08-21 18:04:18', '2023-08-21 15:30:45']",3,127830385,consultation,decline,2023-08-22 03:00,
17113882,5,"['2023-08-26 00:12:41', '2023-08-24 00:37:34', '2023-08-23 20:34:36', '2023-08-23 19:09:16', '2023-08-23 18:15:18', '2023-08-23 17:19:40', '2023-08-21 18:52:02', '2023-08-21 16:32:29']",3,127828490,consultation,decline,2023-08-25 22:02,
17113814,5,"['2023-08-23 02:15:14', '2023-08-23 01:25:18', '2023-08-22 17:20:01', '2023-08-21 18:54:26', '2023-08-21 16:34:12']",3,127828258,expensive,decline,2023-08-23 00:17,
17113812,5,"['2023-08-28 15:03:02', '2023-08-26 00:16:52', '2023-08-23 02:11:20', '2023-08-23 01:20:05', '2023-08-22 01:51:04', '2023-08-21 23:44:44', '2023-08-21 21:12:02', '2023-08-21 20:08:05', '2023-08-21 16:35:10']",3,127828250,consultation,decline,2023-08-28 12:47,
17106569,5,"['2023-08-20 21:35:23', '2023-08-20 20:45:18']",3,127808041,other_reason,decline,2023-08-20 19:33,(Бросил трубку и не отвечает при перезвоне)
17106104,5,['2023-08-20 20:04:25'],3,127806646,other_reason,decline,2023-08-20 17:51,(Бросил трубку и не отвечает при перезвоне)
17106069,5,"['2023-08-28 15:10:00', '2023-08-26 00:56:14', '2023-08-24 01:27:22', '2023-08-23 01:23:03', '2023-08-22 01:58:13', '2023-08-20 22:51:54', '2023-08-20 21:56:00', '2023-08-20 21:06:59', '2023-08-20 20:15:22']",3,127806538,other_reason,decline,2023-08-28 13:16,(Бросил трубку и не отвечает при перезвоне)
17106032,5,['2023-08-20 19:50:54'],3,127806426,other_reason,decline,2023-08-20 17:44,(Бросил трубку и не отвечает при перезвоне)
17105896,5,"['2023-08-21 16:20:20', '2023-08-21 01:22:28', '2023-08-21 00:01:30', '2023-08-20 22:52:24', '2023-08-20 21:31:25', '2023-08-20 20:38:12', '2023-08-20 19:49:13']",3,127806055,other_reason,decline,2023-08-21 14:03,(Бросил трубку и не отвечает при перезвоне)
17105559,5,"['2023-08-21 16:24:45', '2023-08-21 01:11:51', '2023-08-21 00:02:19', '2023-08-20 22:53:35', '2023-08-20 21:10:37', '2023-08-20 20:17:03', '2023-08-20 19:10:41']",3,127805072,other_reason,decline,2023-08-21 14:17,(Бросил трубку и не отвечает при перезвоне)
17105106,5,['2023-08-20 18:36:52'],3,127803900,changed_mind,decline,2023-08-20 16:27,
17104974,5,['2023-08-20 18:26:21'],3,127803559,expensive,decline,2023-08-20 16:27,
17104848,5,['2023-08-20 18:15:58'],3,127803223,expensive,decline,2023-08-20 16:02,
17103801,5,"['2023-08-20 23:02:23', '2023-08-20 21:56:44', '2023-08-20 19:25:08', '2023-08-20 17:10:05']",3,127800750,expensive,decline,2023-08-20 20:47,
17103769,5,['2023-08-20 16:59:45'],3,127800654,changed_mind,decline,2023-08-20 15:03,
17103417,5,"['2023-08-24 00:54:18', '2023-08-23 23:44:36', '2023-08-23 22:53:56', '2023-08-21 23:53:18', '2023-08-21 21:22:54', '2023-08-21 19:23:17', '2023-08-20 16:35:42']",3,127799828,consultation,decline,2023-08-23 22:32,
17103375,5,['2023-08-20 16:37:30'],3,127799736,expensive,decline,2023-08-20 14:17,
17103282,5,['2023-08-20 16:25:54'],3,127799519,other_reason,decline,2023-08-20 14:17,(Бросил трубку и не отвечает при перезвоне)
17103208,5,['2023-08-20 16:40:28'],3,127799338,expensive,decline,2023-08-20 14:33,
17103202,5,"['2023-08-28 15:34:43', '2023-08-26 18:23:04', '2023-08-23 02:57:46', '2023-08-23 01:24:51', '2023-08-22 17:23:25', '2023-08-21 23:53:34', '2023-08-21 21:23:09', '2023-08-20 19:34:33', '2023-08-20 16:44:12']",3,127799325,expensive,decline,2023-08-28 13:32,
17102722,5,['2023-08-20 16:02:57'],3,127798218,consultation,decline,2023-08-20 14:03,
17102592,5,"['2023-08-20 22:03:31', '2023-08-20 20:20:49', '2023-08-20 16:22:35']",3,127797867,expensive,decline,2023-08-20 20:02,
17102382,5,"['2023-08-22 17:23:50', '2023-08-20 23:18:01', '2023-08-20 22:11:27', '2023-08-20 20:25:45', '2023-08-20 16:58:50']",3,127797284,changed_mind,decline,2023-08-22 15:03,
17102334,5,['2023-08-20 16:58:54'],3,127797146,expensive,decline,2023-08-20 14:48,
17102073,5,"['2023-08-24 01:53:23', '2023-08-21 01:39:09', '2023-08-21 00:50:38', '2023-08-20 23:24:13', '2023-08-20 22:19:29', '2023-08-20 20:29:29', '2023-08-20 17:33:46']",3,127796470,other_reason,decline,2023-08-23 23:32,"(Отказ третьего лица, возраст до 18)"
17101944,5,['2023-08-20 17:54:40'],3,127796094,expensive,decline,2023-08-20 15:47,
17101817,5,"['2023-08-20 22:23:19', '2023-08-20 20:37:00', '2023-08-20 18:08:02']",3,127795681,expensive,decline,2023-08-20 20:18,
17101616,5,['2023-08-20 18:20:42'],3,127795173,consultation,decline,2023-08-20 16:02,
17101388,5,"['2023-08-20 23:38:52', '2023-08-20 22:41:51', '2023-08-20 20:53:19', '2023-08-20 18:46:23']",3,127794524,changed_mind,decline,2023-08-20 21:32,
17101263,5,['2023-08-20 18:50:56'],3,127794124,consultation,decline,2023-08-20 16:27,
17101149,5,['2023-08-20 18:59:23'],3,127793728,consultation,decline,2023-08-20 16:43,
17094294,5,['2023-08-19 21:37:48'],3,127774833,changed_mind,decline,2023-08-19 19:33,
17093862,5,['2023-08-19 20:44:27'],3,127773396,expensive,decline,2023-08-19 18:32,
17093860,5,['2023-08-19 20:50:44'],3,127773393,expensive,decline,2023-08-19 18:32,
17093196,5,"['2023-08-19 20:17:40', '2023-08-19 19:25:08']",3,127771551,expensive,decline,2023-08-19 18:03,
17093015,5,['2023-08-19 19:10:41'],3,127771047,expensive,decline,2023-08-19 17:03,
17092870,5,['2023-08-19 18:59:20'],3,127770724,expensive,decline,2023-08-19 16:47,
17091913,5,"['2023-08-19 23:37:48', '2023-08-19 22:45:35', '2023-08-19 21:55:06', '2023-08-19 19:45:31', '2023-08-19 18:39:09', '2023-08-19 17:46:13']",3,127768348,expensive,decline,2023-08-19 21:18,
17091755,5,"['2023-08-19 18:25:59', '2023-08-19 17:35:47']",3,127767908,expensive,decline,2023-08-19 16:18,
17091703,5,['2023-08-19 17:35:57'],3,127767778,expensive,decline,2023-08-19 15:33,
17091430,5,"['2023-08-19 18:17:06', '2023-08-19 17:11:29']",3,127767127,expensive,decline,2023-08-19 16:03,
17091123,5,['2023-08-19 16:51:32'],3,127766452,expensive,decline,2023-08-19 14:47,
17090216,5,"['2023-08-19 17:40:56', '2023-08-19 16:52:22', '2023-08-19 15:47:05']",3,127764316,expensive,decline,2023-08-19 15:33,
17090080,5,"['2023-08-25 17:40:02', '2023-08-20 01:11:59', '2023-08-19 23:53:17', '2023-08-19 23:01:13', '2023-08-19 22:11:21', '2023-08-19 18:58:14', '2023-08-19 17:42:35', '2023-08-19 16:39:55', '2023-08-19 15:36:06']",3,127763997,expensive,decline,2023-08-25 15:33,
17089992,5,"['2023-08-20 00:47:01', '2023-08-19 23:17:12', '2023-08-19 22:15:13', '2023-08-19 19:53:31', '2023-08-19 19:02:43', '2023-08-19 17:44:25', '2023-08-19 16:41:25', '2023-08-19 15:48:11']",3,127763789,expensive,decline,2023-08-19 22:32,
17089313,5,"['2023-08-19 20:07:53', '2023-08-19 19:14:40', '2023-08-19 17:53:49', '2023-08-19 16:46:37', '2023-08-19 15:53:36']",3,127762152,consultation,decline,2023-08-19 17:47,
17089204,5,"['2023-08-25 16:50:30', '2023-08-20 00:51:16', '2023-08-19 23:18:56', '2023-08-19 22:16:38', '2023-08-19 20:13:01', '2023-08-19 19:18:08', '2023-08-19 17:55:04', '2023-08-19 16:47:33', '2023-08-19 15:56:49']",3,127761877,expensive,decline,2023-08-25 14:47,
17089000,5,"['2023-08-25 16:49:48', '2023-08-25 01:19:19', '2023-08-20 01:17:58', '2023-08-19 23:59:01', '2023-08-19 22:22:52', '2023-08-19 20:14:40', '2023-08-19 19:18:51', '2023-08-19 17:55:20', '2023-08-19 16:53:05', '2023-08-19 15:58:35']",3,127761345,cannot_reach_client,decline,2023-08-25 14:32,
17088951,5,"['2023-08-25 01:06:23', '2023-08-20 01:27:44', '2023-08-19 23:59:40', '2023-08-19 23:07:17', '2023-08-19 22:00:55', '2023-08-19 19:19:34', '2023-08-19 17:55:21', '2023-08-19 16:54:18', '2023-08-19 16:00:07']",3,127761215,changed_mind,decline,2023-08-24 23:02,
17088929,5,"['2023-08-25 16:49:02', '2023-08-25 01:04:21', '2023-08-20 00:52:01', '2023-08-19 23:47:33', '2023-08-19 22:51:05', '2023-08-19 22:01:02', '2023-08-19 19:51:35', '2023-08-19 18:43:48', '2023-08-19 17:16:09', '2023-08-19 16:00:13']",3,127761154,cannot_reach_client,decline,2023-08-25 14:32,
17088921,5,"['2023-08-25 16:47:49', '2023-08-25 00:55:06', '2023-08-20 01:28:13', '2023-08-19 23:59:59', '2023-08-19 23:01:20', '2023-08-19 22:11:27', '2023-08-19 19:20:15', '2023-08-19 18:06:58', '2023-08-19 17:17:35', '2023-08-19 16:00:51']",3,127761126,cannot_reach_client,decline,2023-08-25 14:32,
17088788,5,"['2023-08-25 16:46:35', '2023-08-25 00:52:34', '2023-08-20 01:50:26', '2023-08-20 00:59:46', '2023-08-19 23:55:55', '2023-08-19 23:07:50', '2023-08-19 22:01:29', '2023-08-19 19:52:04', '2023-08-19 18:44:16', '2023-08-19 17:17:55', '2023-08-19 16:01:00']",3,127760755,cannot_reach_client,decline,2023-08-25 14:32,
17088785,5,"['2023-08-19 22:02:13', '2023-08-19 19:20:22', '2023-08-19 18:08:21', '2023-08-19 17:19:04', '2023-08-19 16:01:59']",3,127760747,expensive,decline,2023-08-19 19:47,
17088776,5,"['2023-08-25 16:45:56', '2023-08-25 00:51:56', '2023-08-20 01:38:08', '2023-08-20 00:13:14', '2023-08-19 22:52:29', '2023-08-19 22:02:20', '2023-08-19 19:21:15', '2023-08-19 18:09:08', '2023-08-19 17:19:44', '2023-08-19 16:02:17']",3,127760728,cannot_reach_client,decline,2023-08-25 14:32,
17088735,5,"['2023-08-25 17:56:06', '2023-08-25 16:43:44', '2023-08-25 00:51:13', '2023-08-20 01:38:50', '2023-08-20 00:13:42', '2023-08-19 22:53:05', '2023-08-19 22:03:22', '2023-08-19 19:21:53', '2023-08-19 18:10:23', '2023-08-19 17:20:48', '2023-08-19 16:03:06']",3,127760614,cannot_reach_client,decline,2023-08-25 15:33,
17088685,5,"['2023-08-25 16:42:39', '2023-08-25 00:50:04', '2023-08-20 01:39:26', '2023-08-20 00:14:31', '2023-08-19 22:53:30', '2023-08-19 22:04:04', '2023-08-19 19:22:07', '2023-08-19 18:11:28', '2023-08-19 17:21:22', '2023-08-19 16:03:43']",3,127760469,cannot_reach_client,decline,2023-08-25 14:17,
17088644,5,"['2023-08-25 16:41:50', '2023-08-25 00:49:16', '2023-08-20 01:40:32', '2023-08-20 00:18:40', '2023-08-19 22:57:32', '2023-08-19 22:04:42', '2023-08-19 19:22:53', '2023-08-19 18:12:37', '2023-08-19 17:22:20', '2023-08-19 16:04:36']",3,127760348,cannot_reach_client,decline,2023-08-25 14:17,
17088454,5,['2023-08-19 16:06:13'],3,127759807,expensive,decline,2023-08-19 14:03,
17088375,5,"['2023-08-27 19:37:41', '2023-08-25 16:30:21', '2023-08-25 00:47:45', '2023-08-21 01:18:45', '2023-08-20 01:37:28', '2023-08-20 00:50:27', '2023-08-19 23:45:41', '2023-08-19 22:55:41', '2023-08-19 22:06:50', '2023-08-19 16:20:05']",3,127759597,cannot_reach_client,decline,2023-08-27 17:17,
17088376,5,"['2023-08-27 19:59:06', '2023-08-25 16:33:42', '2023-08-25 00:48:31', '2023-08-20 01:08:04', '2023-08-20 00:17:40', '2023-08-19 23:28:09', '2023-08-19 23:15:24', '2023-08-19 22:11:58', '2023-08-19 19:38:55', '2023-08-19 18:45:10', '2023-08-19 17:23:10', '2023-08-19 16:09:31']",3,127759596,cannot_reach_client,decline,2023-08-27 17:32,
17088307,5,"['2023-08-25 17:37:19', '2023-08-25 16:27:50', '2023-08-25 00:44:28', '2023-08-21 01:49:30', '2023-08-20 01:15:46', '2023-08-20 00:27:10', '2023-08-19 23:36:23', '2023-08-19 22:40:35', '2023-08-19 21:52:15', '2023-08-19 16:22:21']",3,127759383,cannot_reach_client,decline,2023-08-25 15:17,
